2014-06-10 14:20:12.049000, 10.10.1.1,1188,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1189,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1190,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1191,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1192,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1193,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1194,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1195,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1196,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1197,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1198,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1199,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1200,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1201,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1202,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1203,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1204,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1205,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1206,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1207,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1208,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1209,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1210,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1211,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1212,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1213,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1214,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1215,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1216,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1217,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1218,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1219,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1220,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1221,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1222,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1223,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1224,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1225,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1226,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1227,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1228,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1229,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1230,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1231,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1232,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1233,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1234,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1235,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1236,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1237,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1238,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1239,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1240,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1241,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1242,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1243,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1244,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1245,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1246,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1247,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1248,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1249,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1250,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1251,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1252,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1253,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1254,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1255,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1256,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1257,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1258,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1259,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1260,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1261,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1262,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1263,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1264,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1265,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1266,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1267,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1268,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1269,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1270,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1271,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1272,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1273,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1274,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1275,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1276,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1277,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1278,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1279,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1280,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1281,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1282,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1283,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1284,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1285,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1286,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1287,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1288,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1289,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1290,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1291,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1292,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1293,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1294,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1295,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1296,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1297,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1298,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1299,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1300,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1301,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1302,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1303,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1304,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1305,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1306,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1307,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1308,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1309,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1310,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1311,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1312,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1313,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1314,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1315,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1316,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1317,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1318,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1319,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1320,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1321,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1322,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1323,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1324,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1325,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1326,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1327,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1328,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1329,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1330,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1331,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1332,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1333,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1334,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1335,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1336,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1337,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1338,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1339,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1340,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1341,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1342,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1343,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1344,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1345,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1346,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1347,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1348,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1349,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1350,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1351,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1352,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1353,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1354,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1355,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1356,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1357,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1358,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1359,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1360,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1361,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1362,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1363,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1364,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1365,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1366,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1367,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1368,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1369,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1370,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1371,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1372,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1373,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1374,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1375,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1376,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1377,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1378,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1379,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1380,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1381,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1382,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1383,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1384,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1385,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1386,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1387,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1388,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1389,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1390,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1391,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1392,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1393,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1394,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1395,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1396,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1397,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1398,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1399,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1400,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1401,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1402,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1403,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1404,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1405,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1406,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1407,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1408,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1409,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1410,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1411,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1412,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1413,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1414,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1415,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1416,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1417,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1418,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1419,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1420,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1421,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1422,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1423,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1424,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1425,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1426,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1427,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1428,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1429,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1430,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1431,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1432,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1433,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1434,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1435,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1436,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1437,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1438,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1439,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1440,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1441,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1442,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1443,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1444,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1445,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1446,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1447,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1448,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1449,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1450,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1451,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1452,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1453,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1454,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1455,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1456,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1457,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1458,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1459,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1460,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1461,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1462,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1463,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1464,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1465,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1466,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1467,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1468,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1469,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1470,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1471,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1472,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1473,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1474,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1475,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1476,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1477,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1478,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1479,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1480,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1481,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1482,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1483,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1484,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1485,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1486,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1487,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1488,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1489,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1490,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1491,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1492,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1493,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1494,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1495,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1496,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1497,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1498,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1499,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1500,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1501,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1502,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1503,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1504,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1505,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1506,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1507,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1508,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1509,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1510,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1511,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1512,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1513,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1514,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1515,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1516,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1517,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1518,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1519,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1520,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1521,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1522,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1523,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1524,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1525,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1526,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1527,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1528,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1529,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1530,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1531,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1532,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1533,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1534,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1535,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1536,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1537,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1538,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1539,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1540,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1541,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1542,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1543,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1544,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1545,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1546,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1547,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1548,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1549,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1550,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1551,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1552,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1553,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1554,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1555,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1556,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1557,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1558,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1559,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1560,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1561,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1562,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1563,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1564,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1565,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1566,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1567,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1568,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1569,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1570,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1571,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1572,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1573,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1574,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1575,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1576,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1577,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1578,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1579,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1580,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1581,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1582,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1583,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1584,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1585,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1586,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1587,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1588,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1589,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1590,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1591,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1592,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1593,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1594,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1595,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1596,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1597,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1598,CLOSED
